name;timestamp;status;persona;categories;location;language;description;sponsored;ID
Let's find the best veggi ramen;2023-03-17;QUEUED;foodies;dinner, eating, food, ramen, vegetarian;;en;;FALSE;iPeV5a7TglVcGrdDslY5
Let's read poems in nature;2023-03-17;QUEUED;romantics;nature, picnic, poems, reading;;en;;FALSE;SVO8qgCHQzvusIOXrSUW
Let's contemplate life over a beer;2023-03-17;QUEUED;nihilists;beer, contemplation, discussion, spirituality;;en;;FALSE;2AVQQuMOsxe9A4ThetO7
Let's start a men's group;2023-03-16;QUEUED;men;group, men, sharing, support;;en;;FALSE;7pKV0cy5xebzatuEk9Mp
Let's discuss spiritual texts;2023-03-17;QUEUED;frustrated atheists;god, religion, spirituality;;en;;FALSE;qPzyNFjMOAxAR8Mav6Ay
Let's organize a LAN party;2023-03-16;QUEUED;gamers;gaming, lan, party;;en;;FALSE;fwENNSTnzVoZ68Rl0mO8
Let's go to a wedding as my +1;2023-03-14;QUEUED;singles;dinner, party, singles, wedding;;en;;FALSE;Syar2iNj8wU9q3kBw0hO
Let’s be accountability buddies;2023-03-16;QUEUED;productivity nerds;accountability, nerds, productivity;;en;;FALSE;YJGclqg8XAoSyzZQgA9W
Let’s take my dog for a walk;2023-03-24;QUEUED;dog lovers;dogs, nature, outdoor, walk;;en;;FALSE;44PFra3dI9Y5CJLmAdsh
Let’s study together at the library;2023-03-23;QUEUED;students;library, students, studying, support;;en;;FALSE;ZljgCO9KyP4iNP7VZNaP
Let’s make my cat love you;2023-03-22;QUEUED;cat lovers;cats, chill, indoor;;en;;FALSE;LWWge0WYDM4P8lgGoIaf
Let’s brew our own beer;2023-03-22;QUEUED;brewers;beer, brewing, business, startup;;en;;FALSE;jovRe8ipnjJ60SzG113z
Let’s take my van and go kitesurfing;2023-03-24;QUEUED;surfers;kitesurfing, outdoor, sports, surfing, vanlife;;en;;FALSE;2mQ0lTvQ4S1imTZwRxTh
Let’s teach a skill to each other;2023-03-24;QUEUED;teachers;learning, skill share, teaching;;en;;FALSE;HxmhIs33YY5l6kODH6y7
Let’s live on the street for a day;2023-03-21;QUEUED;adventurers;adventure, experience, outdoor;;en;;FALSE;NeBZg5YQxgoaAFAGMMka
Let’s give free hugs to strangers;2023-03-24;QUEUED;hippies;hippie, hugs, kindness;;en;;FALSE;hhrgCeeIUtsmfVZexvxa
Let’s make the perfect negroni;2023-03-24;QUEUED;negronis;cocktails, drinks, skill share;;en;;FALSE;j53zhac4UUqVTMNxtM7v
Let’s move somewhere warm;2023-03-23;QUEUED;digital nomads;move, remote, thailand, travel;;en;;FALSE;PKaBwadU63aBEPrEV4xN
Let’s create street art;2023-03-23;QUEUED;artists;art, creating, graffiti, outdoor;;en;;FALSE;CETUetIzx4XlMsrbGNkx
Let’s stop smoking together;2023-03-24;QUEUED;smokers;accountability, health, smoking;;en;;FALSE;BQGzDFK7QVI55fQevoAv
Let’s start a book club on the bible;2023-03-23;QUEUED;bookworms;book club, books, christian, reading;;en;;FALSE;RpPqkeBnZMzb3Z6YLyUB
Let’s watch ALL Harry Potter movies;2023-03-24;QUEUED;harry potter lovers;chill, marathon, movies;;en;;FALSE;nkuLokOjLu4UfTETej3w
Let’s swap our favourite books;2023-03-24;QUEUED;bookworms;books, reading, sharing;;en;;FALSE;xz4USkGWWdpx0eLA72MH
Let’s learn coding;2023-03-23;QUEUED;geeks;accountability, coding, learning;;en;;FALSE;BAVC915HO3kgVzXL22Px
Let’s knit some socks over a tea;2023-03-22;QUEUED;grannies;chill, crafting, knitting;;en;;FALSE;uO5MpoXw1NUtawKfBa5H
Let’s plant flowers in public spaces;2023-03-24;QUEUED;gardeners;flowers, gardening, outdoor, plants;;en;;FALSE;lwTTSREqxomp57khcQii
Let’s grab a beer and look at the stars;2023-03-23;QUEUED;dreamers;beer, contemplation, drinks, outdoor;;en;;FALSE;VIp76pZkRv65CkL9jZTd
Let’s go out and meet new people;2023-03-24;QUEUED;extroverts;dancing, drinks, party;;en;;FALSE;6n0cXBTGaUCzE1J6kPUh
Let’s make a YouTube video;2023-03-24;QUEUED;influencers;creating, skill share, social media, videos;;en;;FALSE;Rh8emi6vsahaXGRzkUDD
Let’s buy stocks and get rich;2023-03-24;QUEUED;investors;FIRE, investing, money;;en;;FALSE;W2kJKVYOJhKxZGVvFs5c
Let’s ask a stranger for their story;2023-03-24;QUEUED;curious minds;experience, exploring, sharing, stories;;en;;FALSE;znMHXLDDJBna0pLphdES
Let’s be eccentric at an art gallery;2023-03-23;QUEUED;hipsters;art, fashion, self expression;;en;;FALSE;Kj9BeF234PxI0ZGgqT8z
Let’s be children and go to a circus;2023-03-23;QUEUED;inner children;circus, events, silly;;en;;FALSE;lZn0SrBdQOg2p8fS4yeQ
Let’s go tasting at a farmers market;2023-03-24;QUEUED;farmers;food, shopping, sustainability;;en;;FALSE;zTm5R0ekVhXlUx7QxmBm
Let’s go skating in Vondelpark;2023-03-24;QUEUED;skaters;outdoor, park, skating;amsterdam;en;;FALSE;dd5u1IBpH117WkgwX8Dd
Let’s learn a dance choreo;2023-03-22;QUEUED;dancers;dancing, learning, performance;;en;;FALSE;QLNNeaDCBqsBuDfhnvBk
Let’s get really good at karaoke;2023-03-24;QUEUED;singers;karaoke, learning, party, singing;;en;;FALSE;UbfjXMfd8KGZFzLJN3Jp
Let’s watch Disney movies;2023-03-23;QUEUED;mermaids;movies, party, throwback;;en;;FALSE;AXlIZxaW0LzStce70vtl
Let’s try swing dancing to 20s music;2023-03-23;QUEUED;dancers;dancing, music, swing;;en;;FALSE;IPyfxnylnBLBzpf4kMTb
Let’s have a picnic in the sun;2023-03-23;QUEUED;picnics;chill, food, nature, outdoor;;en;;FALSE;Jmjjj9a6lkbllkphiqSQ
Let’s smash buttons at an arcade;2023-03-24;QUEUED;gamers;arcade, competition, gaming;;en;;FALSE;2LjCbcFVUBcIT1hPA3Zz
Let’s try watercolour painting;2023-03-20;QUEUED;artists;art, learning, painting;;en;;FALSE;PblGwbJBAewuNJh0r0rp
Let’s paint like Bob Ross;2023-03-24;QUEUED;trees;art, chill, painting;;en;;FALSE;Z44BCsNkZbSiprwcfIuN
Let’s get sweaty in a mosh pit;2023-03-22;QUEUED;moshers;beer, dancing, energy, metal, rock;;en;;FALSE;j5Q3UgNkLUsgXvw8L6bx
Let’s journal in a cafe;2023-03-24;QUEUED;writers;cafe, growth, reflection, writing;;en;;FALSE;BkDKTmEU7nVIIiEAwjTF
Let’s hit some golf balls;2023-03-23;QUEUED;golfers;exercise, golf, outdoor;;en;;FALSE;n39TmMIW75QrMI1uCSM8
Let’s go nuts for a local team;2023-03-24;QUEUED;fans;energy, soccer, support;;en;;FALSE;jsJv1PE5KXXymAXOopgA
Let’s pet some alpackas;2023-03-23;QUEUED;animal lovers;animals, outdoor, relaxing;amsterdam;en;;FALSE;BOthbayQzDofKnwSFR3p
Let’s play Mario Kart on energy drinks;2023-03-24;QUEUED;gamers;energy, gaming, party;;en;;FALSE;qZi1BuOH7JLWMECdZvCD
Let's get a guiness book record;2023-03-24;QUEUED;winners;competition, learning, silly;;en;;FALSE;LrNzf3oO6SBUd3IQcHkd
Let’s practice handstands;2023-03-24;QUEUED;yogis;exercise, handstand, sports, yoga;;en;;FALSE;9B5rGzALCjvVAYRnWb9V
Let’s learn bouldering tricks;2023-03-24;QUEUED;climbers;bouldering, growth, skill share, sports;;en;;FALSE;OG9nNa8jBmlGt2uOsIEy
Let’s join a soccer team;2023-03-23;QUEUED;team players;competition, soccer, sports, team;;en;;FALSE;CBAaoW2N5YhroGxYb8gN
Let’s go race biking;2023-03-24;QUEUED;cyclists;nature, outdoor, race bike, sports;;en;;FALSE;4xXBV8wfoAWwR5pwcrfA
Let’s start a country band;2023-03-22;QUEUED;banjo players;band, country, live music, music, team;;en;;FALSE;G4h24xDH70eNJnjGGprC
Let’s pray together;2023-03-24;QUEUED;believers;contemplation, praying, spirituality, support;;en;;FALSE;rcscUO5HjR5ybeyAMcD4
Let’s learn all about photography by job shadowing me;2023-03-23;QUEUED;photographers;growth, photography, photoshoot, skill share;;en;;FALSE;1hOMl3I4XWEnr3IXInlU
Let’s coach each other on our careers;2023-03-24;QUEUED;coaches;career, coaching, growth, learning, skill share;;en;;FALSE;S9J2iSwU6HtGwAm6soNI
Let’s go sailing this Saturday;2023-03-22;QUEUED;sailors;drinks, outdoor, sailing, sports;;en;;FALSE;dX4lE38TbLfzM6XTvGD4
Let’s catch some fish;2023-03-23;QUEUED;fishers;beer, fishing, nature, outdoor;;en;;FALSE;tHvGTcCOqvIvpkA6jo6B
Let’s cheer for Ajax;2023-03-23;QUEUED;fans;football, sports, team;;en;;FALSE;JVpiE4SQGBZ4gTjKUUyG
Let’s explore consciousness;2023-03-23;QUEUED;meditators;mental health, mindfulness, self-improvement, spirituality;;en;;FALSE;kJgfXAf9ySSkcT16aCkt
Let’s co-work at Seats2Meet;2023-03-23;QUEUED;entrepreneurs;community, coworking, entrepreneurship, networking, productivity, skill share;;en;;FALSE;KpRvJSsR5fAWaRXXxBBF
Let’s help out at a community garden;2023-03-23;QUEUED;gardeners;community, gardening, nature, sustainability;;en;;FALSE;ZsvjsGxuOSsmeRsCiBur
Let’s learn poi spinning;2023-03-23;QUEUED;performers;circus, performance, skill share;;en;;FALSE;YlQtRaHgewurFK9fcAXz
Let’s go on a Dungeons & Dragons adventure;2023-03-23;QUEUED;nerds;adventure, board games, fantasy, gaming;;en;;FALSE;sPGbQiD7s20qzSSGPqY3
Let’s watch our children play;2023-03-23;QUEUED;parents;children, family, parenting, socializing;;en;;FALSE;3AWbx3YQIlqMT5zn3Vbu
Let’s try fencing;2023-03-23;QUEUED;adventurers;adventure, exercise, learning, sports;;en;;FALSE;hz6KVJANKh5V976K0XUU
Let’s be language tandem partners;2023-03-23;QUEUED;students;culture, exchange, language, skill share;;en;;FALSE;UgG1DOz5ufXRHUwelT1Y
Let’s play squash this Thursday;2023-03-23;QUEUED;buddies;competition, fitness, indoor, sports;;en;;FALSE;si3HLAUeovqvIGfn43Pp
Let’s try padel;2023-03-23;QUEUED;buddies;socializing, sports, tennis;;en;;FALSE;wQVF2g5sfSKKmBdvUy36
Let’s dance in the sun;2023-03-23;QUEUED;ravers;festival, music, socializing;;en;;FALSE;QWT8DaQNmpTtPH397QqE
Let’s watch arthouse movies;2023-03-23;QUEUED;cineasts;culture, film, independent, movies;;en;;FALSE;KLJljvY9vgxGLZOPG68e
Let’s explore our colonial history;2023-03-23;QUEUED;historians;culture, history, learning, museum;;en;;FALSE;Y9Cmoa3LV6r58DBtuYei
Let’s learn to DJ;2023-03-23;QUEUED;DJs;dj, music, skill share;;en;;FALSE;zYImNobQeFcrB5pS04kL
Let’s explore Noord together;2023-03-17;QUEUED;explorers;adventure, exploring, noord, outdoor;amsterdam;en;;FALSE;iQgutQhWSooVnImLtTN2
Let’s go to a comedy show;2023-03-23;QUEUED;buddies;comedy, entertainment, humor;;en;;FALSE;aw2jN6vp7aTWWhet0HtP
Let’s discuss modern art;2023-03-23;QUEUED;intellectuals;art, culture, indoor, museum;;en;;FALSE;udlI1IsyRmiERnM6M4nJ
Let’s watch a dance performance;2023-03-23;QUEUED;hipsters;culture, performance, theater;;en;;FALSE;sO4EMIVIoW0jfuvx2Nty
Let’s be a guinea pig at TestTafel;2023-03-23;QUEUED;foodies;cooking, experiments, food;;en;;FALSE;4IrfPeKAK49g5f6WKnFQ
Let’s perform at an open mic;2023-03-23;QUEUED;comedians;comedy, music, performance, spoken word;;en;;FALSE;dInYZ6lRiSZ3MYEMeS9o
Let’s find our next festival outfit;2023-03-23;QUEUED;ravers;fashion, festival, shopping;;en;;FALSE;O2HQM1tElQhO2u9moNHd
Let’s marvel at Escher’s art;2023-03-23;QUEUED;art students;art, culture, museum;;en;;FALSE;Hv4dHjIEnH1ovYMQu2Lp
Let’s work on ourselves;2023-03-23;QUEUED;self-helpers;growth, self-improvement, skill share;;en;;FALSE;aPafKDBq2iYESPAUDptt
Let’s check out squat events;2023-03-23;QUEUED;dreamers;activism, alternative, culture, underground;;en;;FALSE;VpquRo77lzpVQhqENJfk
Let’s buy a boat for the summer;2023-03-23;QUEUED;sailors;adventure, boat, outdoor;;en;;FALSE;qyqvPNdqA6RP9CcDS9sk
Let’s hunt down some geocaches;2023-03-23;QUEUED;explorers;adventure, exploring, outdoor;;en;;FALSE;NBJ89SQRgds2BjhGC1YW
Let’s taste some natural wines;2023-03-23;QUEUED;connoisseurs;food, tasting, wine;;en;;FALSE;ZrU2mdKkM2EvUKRtDzeG
Let’s go shopping in Paris;2023-03-23;QUEUED;cosmopolitans;culture, fashion, shopping, travel;;en;;FALSE;m7FdnZUtdsOabErhgXxy
Let’s try to find Dutch nature;2023-03-23;QUEUED;city people;exercise, hiking, nature, outdoor;;en;;FALSE;X7gy8EeXxqLT9Qs2VKxn
Let’s rave;2023-03-23;QUEUED;ravers;music, nightlife, rave;;en;;FALSE;A0rJBhGVGxoExNzTnAru
Let’s try improv theatre;2023-03-23;QUEUED;comedians;comedy, learning, theater;;en;;FALSE;EA54zlTZDGFnPvdliiEf
Let’s go see a gig;2023-03-23;QUEUED;groupies;live music, music, performance;;en;;FALSE;ih7TxekuN1sP4Xfhh8l1
Let’s get high at the planetarium;2023-03-23;QUEUED;psychonauts;contemplation, learning, science;;en;;FALSE;u8B20reyeO10wkDyyFzS
Let’s be mesmerized by people’s stories;2023-03-23;QUEUED;listeners;community, culture, entertainment, storytelling;;en;;FALSE;uSiVM8d1xV1vwpYEHBJq
Let’s dine in the dark;2023-03-23;QUEUED;foodies;experience, exploring, food;;en;;FALSE;nS42Yx0vhpV92JQAz19q
Let’s kill some Zombies in VR;2023-03-23;QUEUED;heroes;exercise, gaming, virtual reality;;en;;FALSE;CT94Q2c55vaNrSTOGrlo
Let’s learn about the history of neon;2023-03-23;QUEUED;hippies;alternative, culture, hippie, history;;en;;FALSE;uRhy6d4ZbT7jVxeNHCSm
Let’s live on a houseboat;2023-03-23;QUEUED;expats;adventure, boat, living;;en;;FALSE;tr5aZsIkiCnaFN9ZlPdj
Let’s take a dip in the canals;2023-03-19;QUEUED;swimmers;challenge, city, outdoor, swimming;amsterdam;en;;FALSE;btshisLXz5bYRQ02zPR8
Lass uns stricken lernen;2022-01-01;QUEUED;Omas;stricken, quatschen, kaffee;;de;;FALSE;
